FKE-0116905,AHU1,Simultaneous Heating and Cooling
TT,SFS,SCH,SATSP,SAT,RAT,PHV1,NODE1,MAT,CFM,CCV1,activePercentage,Realized Savings elec,Realized Savings gas,Realized Savings steam,
2014-03-28T13:30:00,1,1,57.00,56.27,76.35,0,,55.38,12509.38,0,0,0,0,0,
2014-03-28T13:45:00,1,1,57.00,55.97,76.41,0,,54.44,11779.88,0,0,0,0,0,
2014-03-28T14:00:00,1,1,57.00,56.59,76.43,0,,54.96,11689.93,0,0,0,0,0,
2014-03-28T14:15:00,1,1,57.00,56.74,76.44,0,,54.73,11744.01,0,0,0,0,0,
2014-03-28T14:30:00,1,1,57.00,56.85,76.40,0,,55.36,11191.60,0,0,0,0,0,
2014-03-28T14:45:00,1,1,57.00,57.19,76.44,0,,55.17,11625.07,0,0,0,0,0,
2014-03-28T15:00:00,1,1,57.00,59.07,76.36,0,,64.99,11450.98,0,0,0,0,0,
2014-03-28T15:15:00,1,1,57.00,60.77,76.57,0,,58.34,11260.50,0,0,0,0,0,
2014-03-28T15:30:00,1,1,57.00,56.92,76.51,0,,55.50,11906.50,0,0,0,0,0,
2014-03-28T15:45:00,1,1,57.00,56.34,76.45,0,,55.03,11088.27,0,0,0,0,0,
2014-03-28T16:00:00,1,1,57.00,56.72,76.39,0,,54.61,10400.09,0,0,0,0,0,
2014-03-28T16:15:00,1,1,57.00,56.13,76.39,0,,54.64,10454.91,0,0,0,0,0,
2014-03-28T16:30:00,1,1,57.00,56.62,76.36,0,,55.06,9836.27,0,0,0,0,0,
2014-03-28T16:45:00,1,1,57.00,56.32,76.40,0,,54.72,10247.75,0,0,0,0,0,
2014-03-28T17:00:00,1,1,57.00,56.63,76.45,0,,55.38,9870.42,0,0,0,0,0,
2014-03-28T17:15:00,0,0,57.00,57.83,75.16,0,,52.63,0,0,0,0,0,0,
2014-03-28T17:30:00,0,0,57.00,57.49,73.31,0,,47.66,0,0,0,0,0,0,
2014-03-28T17:45:00,0,0,57.00,57.45,71.66,0,,49.26,0,0,0,0,0,0,
2014-03-28T18:00:00,0,0,57.00,57.37,70.43,0,,49.31,0,0,0,0,0,0,
2014-03-28T18:15:00,0,0,57.00,57.13,69.76,0,,48.91,0,0,0,0,0,0,
2014-03-28T18:30:00,0,0,57.00,56.93,69.49,0,,48.62,0,0,0,0,0,0,
2014-03-28T18:45:00,0,0,57.00,56.56,69.17,0,,48.00,0,0,0,0,0,0,
2014-03-28T19:00:00,0,0,57.00,56.19,68.93,0,,47.45,0,0,0,0,0,0,
2014-03-28T19:15:00,0,0,57.00,55.83,68.77,0,,47.03,0,0,0,0,0,0,
2014-03-28T19:30:00,0,0,57.00,55.58,68.65,0,,46.74,0,0,0,0,0,0,
2014-03-28T19:45:00,0,0,57.00,55.28,68.59,0,,46.51,0,0,0,0,0,0,
2014-03-28T20:00:00,0,0,57.00,55.07,68.56,0,,46.43,0,0,0,0,0,0,
2014-03-28T20:15:00,0,0,57.00,54.80,68.45,0,,46.22,0,0,0,0,0,0,
2014-03-28T20:30:00,0,0,57.00,54.59,68.45,0,,46.08,0,0,0,0,0,0,
2014-03-28T20:45:00,0,0,57.00,54.44,68.33,0,,46.01,0,0,0,0,0,0,
2014-03-28T21:00:00,0,0,57.00,54.71,68.29,0,,50.98,0,0,0,0,0,0,
2014-03-28T21:15:00,0,0,57.00,56.07,68.78,0,,54.01,0,0,0,0,0,0,
2014-03-28T21:30:00,0,0,57.00,56.73,69.35,0,,54.40,0,0,0,0,0,0,
2014-03-28T21:45:00,0,0,57.00,57.10,69.58,0,,54.41,0,0,0,0,0,0,
2014-03-28T22:00:00,0,0,57.00,57.50,69.74,0,,54.44,0,0,0,0,0,0,
2014-03-28T22:15:00,0,0,57.00,57.79,69.83,0,,54.28,0,0,0,0,0,0,
2014-03-28T22:30:00,0,0,57.00,58.10,69.88,0,,54.19,0,0,0,0,0,0,
2014-03-28T22:45:00,0,0,57.00,58.39,69.98,0,,54.17,0,0,0,0,0,0,
2014-03-28T23:00:00,0,0,57.00,58.68,69.95,0,,54.15,0,0,0,0,0,0,
2014-03-28T23:15:00,0,0,57.00,58.88,69.91,0,,54.03,0,0,0,0,0,0,
2014-03-28T23:30:00,0,0,57.00,59.11,69.78,0,,54.03,0,0,0,0,0,0,
2014-03-28T23:45:00,0,0,57.00,59.36,69.74,0,,54.04,0,0,0,0,0,0,
2014-03-29T00:00:00,0,0,57.00,59.53,69.79,0,,53.96,0,0,0,0,0,0,
2014-03-29T00:15:00,0,0,57.00,59.74,69.79,0,,53.84,0,0,0,0,0,0,
2014-03-29T00:30:00,0,0,57.00,59.89,69.74,0,,53.78,0,0,0,0,0,0,
2014-03-29T00:45:00,0,0,57.00,60.04,69.73,0,,53.64,0,0,0,0,0,0,
2014-03-29T01:00:00,0,0,57.00,60.14,69.61,0,,53.59,0,0,0,0,0,0,
2014-03-29T01:15:00,0,0,57.00,60.22,69.72,0,,53.29,0,0,0,0,0,0,
2014-03-29T01:30:00,0,0,57.00,60.24,69.70,0,,53.10,0,0,0,0,0,0,
2014-03-29T01:45:00,0,0,57.00,60.32,69.51,0,,53.08,0,0,0,0,0,0,
2014-03-29T02:00:00,0,0,57.00,60.36,69.74,0,,52.84,0,0,0,0,0,0,
2014-03-29T02:15:00,0,0,57.00,60.40,69.81,0,,52.78,0,0,0,0,0,0,
2014-03-29T02:30:00,0,0,57.00,60.40,69.87,0,,52.55,0,0,0,0,0,0,
2014-03-29T02:45:00,0,0,57.00,60.41,69.91,0,,52.48,0,0,0,0,0,0,
2014-03-29T03:00:00,0,0,57.00,60.38,69.77,0,,52.24,0,0,0,0,0,0,
2014-03-29T03:15:00,0,0,57.00,60.38,69.73,0,,52.12,0,0,0,0,0,0,
2014-03-29T03:30:00,0,0,57.00,60.34,69.72,0,,52.11,0,0,0,0,0,0,
2014-03-29T03:45:00,0,0,57.00,60.30,69.67,0,,51.99,0,0,0,0,0,0,
2014-03-29T04:00:00,0,0,57.00,60.26,69.80,0,,51.93,0,0,0,0,0,0,
2014-03-29T04:15:00,0,0,57.00,60.22,69.85,0,,51.72,0,0,0,0,0,0,
2014-03-29T04:30:00,0,0,57.00,60.19,69.80,0,,51.73,0,0,0,0,0,0,
2014-03-29T04:45:00,0,0,57.00,60.16,69.74,0,,51.63,0,0,0,0,0,0,
2014-03-29T05:00:00,0,0,57.00,60.08,69.54,0,,51.51,0,0,0,0,0,0,
2014-03-29T05:15:00,0,0,57.00,60.03,69.45,0,,51.35,0,0,0,0,0,0,
2014-03-29T05:30:00,0,0,57.00,59.98,69.44,0,,51.32,0,0,0,0,0,0,
2014-03-29T05:45:00,0,0,57.00,59.94,69.71,0,,51.37,0,0,0,0,0,0,
2014-03-29T06:00:00,0,0,57.00,59.86,69.33,0,,51.08,0,0,0,0,0,0,
2014-03-29T06:15:00,0,0,57.00,59.85,69.54,0,,51.17,0,0,0,0,0,0,
2014-03-29T06:30:00,0,0,57.00,59.83,69.48,0,,51.18,0,0,0,0,0,0,
2014-03-29T06:45:00,0,0,57.00,59.81,69.61,0,,51.48,0,0,0,0,0,0,
2014-03-29T07:00:00,0,0,57.00,59.77,69.23,0,,51.17,0,0,0,0,0,0,
2014-03-29T07:15:00,0,0,57.00,59.70,68.75,0,,51.03,0,0,0,0,0,0,
2014-03-29T07:30:00,0,0,57.00,59.67,68.86,0,,51.13,0,0,0,0,0,0,
2014-03-29T07:45:00,0,0,57.00,59.66,69.12,0,,51.21,0,0,0,0,0,0,
2014-03-29T08:00:00,0,0,57.00,59.66,69.27,0,,51.39,0,0,0,0,0,0,
2014-03-29T08:15:00,0,0,57.00,59.65,69.31,0,,51.30,0,0,0,0,0,0,
2014-03-29T08:30:00,0,0,57.00,59.65,69.56,0,,51.50,0,0,0,0,0,0,
2014-03-29T08:45:00,0,0,57.00,59.65,69.70,0,,51.47,0,0,0,0,0,0,
2014-03-29T09:00:00,0,0,57.00,59.67,69.88,0,,51.72,0,0,0,0,0,0,
2014-03-29T09:15:00,0,0,57.00,59.65,69.67,0,,51.50,0,0,0,0,0,0,
2014-03-29T09:30:00,0,0,57.00,59.66,69.64,0,,51.59,0,0,0,0,0,0,
2014-03-29T09:45:00,0,0,57.00,59.67,69.71,0,,51.74,0,0,0,0,0,0,
2014-03-29T10:00:00,0,0,57.00,59.78,69.82,0,,52.12,0,0,0,0,0,0,
2014-03-29T10:15:00,0,0,57.00,59.82,69.97,0,,52.27,0,0,0,0,0,0,
2014-03-29T10:30:00,0,0,57.00,59.81,69.63,0,,52.07,0,0,0,0,0,0,
2014-03-29T10:45:00,0,0,57.00,59.81,69.01,0,,52.09,0,0,0,0,0,0,
2014-03-29T11:00:00,0,0,57.00,59.87,68.89,0,,52.25,0,0,0,0,0,0,
2014-03-29T11:15:00,0,0,57.00,59.91,68.76,0,,52.34,0,0,0,0,0,0,
2014-03-29T11:30:00,0,0,57.00,59.91,68.18,0,,52.11,0,0,0,0,0,0,
2014-03-29T11:45:00,0,0,57.00,60.01,67.80,0,,52.46,0,0,0,0,0,0,
2014-03-29T12:00:00,0,0,57.00,60.01,67.96,0,,52.42,0,0,0,0,0,0,
2014-03-29T12:15:00,0,0,57.00,60.06,67.89,0,,52.47,0,0,0,0,0,0,
2014-03-29T12:30:00,0,0,57.00,60.12,67.86,0,,52.50,0,0,0,0,0,0,
2014-03-29T12:45:00,0,0,57.00,59.96,68.66,0,,51.35,0,0,0,0,0,0,
2014-03-29T13:00:00,0,0,57.00,59.59,68.18,0,,50.19,0,0,0,0,0,0,
2014-03-29T13:15:00,0,0,57.00,59.19,68.52,0,,49.60,0,0,0,0,0,0,
2014-03-29T13:30:00,0,0,57.00,58.84,68.46,0,,49.23,0,0,0,0,0,0,
2014-03-29T13:45:00,0,0,57.00,58.46,67.99,0,,48.90,0,0,0,0,0,0,
2014-03-29T14:00:00,0,0,57.00,58.13,68.08,0,,48.76,0,0,0,0,0,0,
2014-03-29T14:15:00,0,0,57.00,57.88,68.50,0,,48.71,0,0,0,0,0,0,
2014-03-29T14:30:00,0,0,57.00,57.57,68.30,0,,48.72,0,0,0,0,0,0,
2014-03-29T14:45:00,0,0,57.00,57.52,67.86,0,,48.95,0,0,0,0,0,0,
2014-03-29T15:00:00,0,0,57.00,57.19,67.27,0,,48.75,0,0,0,0,0,0,
2014-03-29T15:15:00,0,0,57.00,57.23,67.86,0,,49.15,0,0,0,0,0,0,
2014-03-29T15:30:00,0,0,57.00,57.01,67.96,0,,49.05,0,0,0,0,0,0,
2014-03-29T15:45:00,0,0,57.00,56.82,67.88,0,,48.97,0,0,0,0,0,0,
2014-03-29T16:00:00,0,0,57.00,56.80,68.15,0,,49.01,0,0,0,0,0,0,
2014-03-29T16:15:00,0,0,57.00,56.65,68.40,0,,48.99,0,0,0,0,0,0,
2014-03-29T16:30:00,0,0,57.00,56.50,68.96,0,,49.00,0,0,0,0,0,0,
2014-03-29T16:45:00,0,0,57.00,56.40,69.21,0,,48.91,0,0,0,0,0,0,
2014-03-29T17:00:00,0,0,57.00,56.32,69.37,0,,48.94,0,0,0,0,0,0,
2014-03-29T17:15:00,0,0,57.00,56.19,69.19,0,,48.76,0,0,0,0,0,0,
2014-03-29T17:30:00,0,0,57.00,56.07,69.26,0,,48.46,0,0,0,0,0,0,
2014-03-29T17:45:00,0,0,57.00,55.85,69.39,0,,48.13,0,0,0,0,0,0,
2014-03-29T18:00:00,0,0,57.00,55.67,69.74,0,,47.84,0,0,0,0,0,0,
2014-03-29T18:15:00,0,0,57.00,55.47,69.87,0,,47.69,0,0,0,0,0,0,
2014-03-29T18:30:00,0,0,57.00,55.97,69.92,0,,52.28,0,0,0,0,0,0,
2014-03-29T18:45:00,0,0,57.00,56.53,69.93,0,,53.29,0,0,0,0,0,0,
2014-03-29T19:00:00,0,0,57.00,56.84,69.84,0,,53.27,0,0,0,0,0,0,
2014-03-29T19:15:00,0,0,57.00,57.14,69.80,0,,53.22,0,0,0,0,0,0,
2014-03-29T19:30:00,0,0,57.00,57.34,69.66,0,,53.01,0,0,0,0,0,0,
2014-03-29T19:45:00,0,0,57.00,57.59,69.64,0,,52.94,0,0,0,0,0,0,
2014-03-29T20:00:00,0,0,57.00,57.83,69.50,0,,52.79,0,0,0,0,0,0,
2014-03-29T20:15:00,0,0,57.00,58.01,69.44,0,,52.58,0,0,0,0,0,0,
2014-03-29T20:30:00,0,0,57.00,58.15,69.43,0,,52.35,0,0,0,0,0,0,
2014-03-29T20:45:00,0,0,57.00,58.32,69.36,0,,52.26,0,0,0,0,0,0,
2014-03-29T21:00:00,0,0,57.00,58.49,69.17,0,,52.16,0,0,0,0,0,0,
2014-03-29T21:15:00,0,0,57.00,58.63,69.03,0,,52.18,0,0,0,0,0,0,
2014-03-29T21:30:00,0,0,57.00,58.72,69.10,0,,52.12,0,0,0,0,0,0,
2014-03-29T21:45:00,0,0,57.00,58.86,69.06,0,,52.23,0,0,0,0,0,0,
2014-03-29T22:00:00,0,0,57.00,58.95,69.10,0,,52.08,0,0,0,0,0,0,
2014-03-29T22:15:00,0,0,57.00,59.05,69.06,0,,52.06,0,0,0,0,0,0,
2014-03-29T22:30:00,0,0,57.00,59.09,68.99,0,,51.82,0,0,0,0,0,0,
2014-03-29T22:45:00,0,0,57.00,59.13,68.74,0,,51.78,0,0,0,0,0,0,
2014-03-29T23:00:00,0,0,57.00,59.18,68.54,0,,51.71,0,0,0,0,0,0,
2014-03-29T23:15:00,0,0,57.00,60.47,68.88,100.00,,83.97,0,0,0,0,0,0,
2014-03-29T23:30:00,0,0,57.00,68.22,75.30,100.00,,99.95,0,0,0,0,0,0,
2014-03-29T23:45:00,0,0,57.00,76.31,77.91,100.00,,104.15,0,0,0,0,0,0,
2014-03-30T00:00:00,0,0,57.00,81.91,77.83,100.00,,106.27,0,0,0,0,0,0,
2014-03-30T00:15:00,0,0,57.00,87.17,77.46,100.00,,107.99,0,0,0,0,0,0,
2014-03-30T00:30:00,0,0,57.00,91.81,77.28,100.00,,110.09,0,0,0,0,0,0,
2014-03-30T00:45:00,0,0,57.00,93.90,76.23,100.00,,110.51,0,0,0,0,0,0,
2014-03-30T01:00:00,0,0,57.00,99.39,74.80,100.00,,109.88,0,0,0,0,0,0,
2014-03-30T01:15:00,0,0,57.00,105.02,73.23,100.00,,108.24,0,0,0,0,0,0,
2014-03-30T01:30:00,0,0,57.00,108.92,71.87,100.00,,105.78,0,0,0,0,0,0,
2014-03-30T01:45:00,0,0,57.00,112.36,71.69,100.00,,103.91,0,0,0,0,0,0,
2014-03-30T02:00:00,0,0,57.00,116.42,71.53,100.00,,102.91,0,0,0,0,0,0,
2014-03-30T02:15:00,0,0,57.00,119.50,71.56,100.00,,101.95,0,0,0,0,0,0,
2014-03-30T02:30:00,0,0,57.00,122.55,71.29,100.00,,100.01,0,0,0,0,0,0,
2014-03-30T02:45:00,0,0,57.00,124.83,72.17,100.00,,99.85,0,0,0,0,0,0,
2014-03-30T03:00:00,0,0,57.00,126.88,71.91,100.00,,99.59,0,0,0,0,0,0,
2014-03-30T03:15:00,0,0,57.00,128.53,71.57,100.00,,97.82,0,0,0,0,0,0,
2014-03-30T03:30:00,0,0,57.00,131.51,71.90,100.00,,96.25,0,0,0,0,0,0,
2014-03-30T03:45:00,0,0,57.00,132.04,72.03,100.00,,97.08,0,0,0,0,0,0,
2014-03-30T04:00:00,0,0,57.00,133.49,71.99,100.00,,96.18,0,0,0,0,0,0,
2014-03-30T04:15:00,0,0,57.00,134.52,71.81,100.00,,94.70,0,0,0,0,0,0,
2014-03-30T04:30:00,0,0,57.00,134.41,72.51,100.00,,95.64,0,0,0,0,0,0,
2014-03-30T04:45:00,0,0,57.00,134.93,72.01,100.00,,94.74,0,0,0,0,0,0,
2014-03-30T05:00:00,0,0,57.00,135.61,71.57,100.00,,93.96,0,0,0,0,0,0,
2014-03-30T05:15:00,0,0,57.00,135.58,72.78,100.00,,95.54,0,0,0,0,0,0,
2014-03-30T05:30:00,0,0,57.00,135.93,72.17,100.00,,94.09,0,0,0,0,0,0,
2014-03-30T05:45:00,0,0,57.00,135.97,72.82,100.00,,95.16,0,0,0,0,0,0,
2014-03-30T06:00:00,0,0,57.00,136.20,72.58,100.00,,94.70,0,0,0,0,0,0,
2014-03-30T06:15:00,0,0,57.00,136.02,72.00,100.00,,93.40,0,0,0,0,0,0,
2014-03-30T06:30:00,0,0,57.00,135.97,72.87,100.00,,95.56,0,0,0,0,0,0,
2014-03-30T06:45:00,0,0,57.00,136.26,72.77,100.00,,94.94,0,0,0,0,0,0,
2014-03-30T07:00:00,0,0,57.00,136.32,72.98,100.00,,94.51,0,0,0,0,0,0,
2014-03-30T07:15:00,0,0,57.00,136.30,74.08,100.00,,96.61,0,0,0,0,0,0,
2014-03-30T07:30:00,0,0,57.00,136.65,74.35,100.00,,96.56,0,0,0,0,0,0,
2014-03-30T07:45:00,0,0,57.00,136.48,74.17,100.00,,97.34,0,0,0,0,0,0,
2014-03-30T08:00:00,0,0,57.00,136.65,74.24,100.00,,96.45,0,0,0,0,0,0,
2014-03-30T08:15:00,0,0,57.00,136.94,74.87,100.00,,97.34,0,0,0,0,0,0,
2014-03-30T08:30:00,0,0,57.00,137.15,75.26,100.00,,98.48,0,0,0,0,0,0,
2014-03-30T08:45:00,0,0,57.00,136.86,76.16,100.00,,99.44,0,0,0,0,0,0,
2014-03-30T09:00:00,0,0,57.00,136.81,75.68,0,,96.51,0,0,0,0,0,0,
2014-03-30T09:15:00,0,0,57.00,132.97,75.29,0,,84.55,0,0,0,0,0,0,
2014-03-30T09:30:00,0,0,57.00,125.99,74.99,0,,77.44,0,0,0,0,0,0,
2014-03-30T09:45:00,0,0,57.00,117.96,73.93,0,,73.35,0,0,0,0,0,0,
2014-03-30T10:00:00,0,0,57.00,110.75,74.19,0,,70.76,0,0,0,0,0,0,
2014-03-30T10:15:00,0,0,57.00,103.81,74.73,0,,69.15,0,0,0,0,0,0,
2014-03-30T10:30:00,0,0,57.00,96.99,74.09,0,,67.84,0,0,0,0,0,0,
2014-03-30T10:45:00,0,0,57.00,91.47,74.12,0,,67.13,0,0,0,0,0,0,
2014-03-30T11:00:00,0,0,57.00,86.76,74.04,0,,66.53,0,0,0,0,0,0,
2014-03-30T11:15:00,0,0,57.00,83.23,74.58,0,,66.22,0,0,0,0,0,0,
2014-03-30T11:30:00,0,0,57.00,80.58,73.81,0,,65.88,0,0,0,0,0,0,
2014-03-30T11:45:00,0,0,57.00,78.66,73.72,0,,65.51,0,0,0,0,0,0,
2014-03-30T12:00:00,0,0,57.00,76.99,74.04,0,,64.79,0,0,0,0,0,0,
2014-03-30T12:15:00,0,0,57.00,75.35,74.22,0,,64.48,0,0,0,0,0,0,
2014-03-30T12:30:00,0,0,57.00,74.33,74.40,0,,64.09,0,0,0,0,0,0,
2014-03-30T12:45:00,0,0,57.00,73.22,74.16,0,,63.92,0,0,0,0,0,0,
2014-03-30T13:00:00,0,0,57.00,72.60,74.41,0,,63.84,0,0,0,0,0,0,
2014-03-30T13:15:00,0,0,57.00,71.97,74.58,0,,63.40,0,0,0,0,0,0,
2014-03-30T13:30:00,0,0,57.00,71.37,74.83,0,,63.02,0,0,0,0,0,0,
2014-03-30T13:45:00,0,0,57.00,70.78,74.95,0,,62.42,0,0,0,0,0,0,
2014-03-30T14:00:00,0,0,57.00,70.38,75.01,0,,62.11,0,0,0,0,0,0,
2014-03-30T14:15:00,0,0,57.00,70.01,75.24,0,,62.01,0,0,0,0,0,0,
2014-03-30T14:30:00,0,0,57.00,69.78,75.37,0,,61.84,0,0,0,0,0,0,
2014-03-30T14:45:00,0,0,57.00,69.45,75.64,0,,61.71,0,0,0,0,0,0,
2014-03-30T15:00:00,0,0,57.00,69.08,75.59,0,,61.48,0,0,0,0,0,0,
2014-03-30T15:15:00,0,0,57.00,68.89,75.54,0,,61.33,0,0,0,0,0,0,
2014-03-30T15:30:00,0,0,57.00,68.65,75.28,0,,61.28,0,0,0,0,0,0,
2014-03-30T15:45:00,0,0,57.00,68.31,75.24,0,,61.25,0,0,0,0,0,0,
2014-03-30T16:00:00,0,0,57.00,68.10,75.13,0,,61.13,0,0,0,0,0,0,
2014-03-30T16:15:00,0,0,57.00,67.90,75.29,0,,60.98,0,0,0,0,0,0,
2014-03-30T16:30:00,0,0,57.00,67.76,75.50,0,,60.86,0,0,0,0,0,0,
2014-03-30T16:45:00,0,0,57.00,67.53,75.58,0,,60.49,0,0,0,0,0,0,
2014-03-30T17:00:00,0,0,57.00,67.27,75.18,0,,60.16,0,0,0,0,0,0,
2014-03-30T17:15:00,0,0,57.00,67.17,75.42,0,,60.11,0,0,0,0,0,0,
2014-03-30T17:30:00,0,0,57.00,66.94,75.54,0,,59.80,0,0,0,0,0,0,
2014-03-30T17:45:00,0,0,57.00,66.64,75.51,0,,59.34,0,0,0,0,0,0,
2014-03-30T18:00:00,0,0,57.00,66.42,75.38,0,,58.94,0,0,0,0,0,0,
2014-03-30T18:15:00,0,0,57.00,66.14,75.29,0,,58.52,0,0,0,0,0,0,
2014-03-30T18:30:00,0,0,57.00,65.88,75.26,0,,58.08,0,0,0,0,0,0,
2014-03-30T18:45:00,0,0,57.00,65.61,75.20,0,,57.71,0,0,0,0,0,0,
2014-03-30T19:00:00,0,0,57.00,65.36,75.08,0,,57.40,0,0,0,0,0,0,
2014-03-30T19:15:00,0,0,57.00,65.12,74.99,0,,57.12,0,0,0,0,0,0,
2014-03-30T19:30:00,0,0,57.00,64.89,74.93,0,,56.89,0,0,0,0,0,0,
2014-03-30T19:45:00,0,0,57.00,64.65,74.86,0,,56.68,0,0,0,0,0,0,
2014-03-30T20:00:00,0,0,57.00,64.35,74.68,0,,56.38,0,0,0,0,0,0,
2014-03-30T20:15:00,0,0,57.00,64.09,74.59,0,,56.19,0,0,0,0,0,0,
2014-03-30T20:30:00,0,0,57.00,63.84,74.52,0,,55.98,0,0,0,0,0,0,
2014-03-30T20:45:00,0,0,57.00,63.66,74.45,0,,55.85,0,0,0,0,0,0,
2014-03-30T21:00:00,0,0,57.00,63.43,74.48,0,,55.70,0,0,0,0,0,0,
2014-03-30T21:15:00,0,0,57.00,63.20,74.34,0,,55.54,0,0,0,0,0,0,
2014-03-30T21:30:00,0,0,57.00,62.98,74.30,0,,55.37,0,0,0,0,0,0,
2014-03-30T21:45:00,0,0,57.00,62.83,74.27,0,,55.26,0,0,0,0,0,0,
2014-03-30T22:00:00,0,0,57.00,62.59,74.20,0,,55.16,0,0,0,0,0,0,
2014-03-30T22:15:00,0,0,57.00,62.40,74.12,0,,54.95,0,0,0,0,0,0,
2014-03-30T22:30:00,0,0,57.00,62.20,74.12,0,,54.80,0,0,0,0,0,0,
2014-03-30T22:45:00,0,0,57.00,62.09,74.00,0,,54.67,0,0,0,0,0,0,
2014-03-30T23:00:00,0,0,57.00,61.85,73.97,0,,54.55,0,0,0,0,0,0,
2014-03-30T23:15:00,0,0,57.00,61.73,73.94,0,,54.45,0,0,0,0,0,0,
2014-03-30T23:30:00,0,0,57.00,61.59,73.90,0,,54.40,0,0,0,0,0,0,
2014-03-30T23:45:00,0,0,57.00,61.41,73.81,0,,54.33,0,0,0,0,0,0,
2014-03-31T00:00:00,0,0,57.00,61.35,73.78,0,,54.31,0,0,0,0,0,0,
2014-03-31T00:15:00,0,0,57.00,61.24,73.75,0,,54.32,0,0,0,0,0,0,
2014-03-31T00:30:00,0,0,57.00,61.11,73.74,0,,54.25,0,0,0,0,0,0,
2014-03-31T00:45:00,0,0,57.00,61.04,73.76,0,,54.23,0,0,0,0,0,0,
2014-03-31T01:00:00,0,0,57.00,60.92,73.68,0,,54.09,0,0,0,0,0,0,
2014-03-31T01:15:00,0,0,57.00,60.80,73.69,0,,54.02,0,0,0,0,0,0,
2014-03-31T01:30:00,0,0,57.00,60.68,73.60,0,,53.95,0,0,0,0,0,0,
2014-03-31T01:45:00,0,0,57.00,60.60,73.59,0,,53.87,0,0,0,0,0,0,
2014-03-31T02:00:00,0,0,57.00,60.53,73.55,0,,53.83,0,0,0,0,0,0,
2014-03-31T02:15:00,0,0,57.00,60.43,73.52,0,,53.78,0,0,0,0,0,0,
2014-03-31T02:30:00,0,0,57.00,60.36,73.49,0,,53.76,0,0,0,0,0,0,
2014-03-31T02:45:00,0,0,57.00,60.28,73.45,0,,53.74,0,0,0,0,0,0,
2014-03-31T03:00:00,0,0,57.00,60.25,73.45,0,,53.75,0,0,0,0,0,0,
2014-03-31T03:15:00,0,0,57.00,60.22,73.50,0,,53.81,0,0,0,0,0,0,
2014-03-31T03:30:00,0,0,57.00,60.18,73.48,0,,53.81,0,0,0,0,0,0,
2014-03-31T03:45:00,0,0,57.00,60.14,73.44,0,,53.76,0,0,0,0,0,0,
2014-03-31T04:00:00,0,0,57.00,60.07,73.44,0,,53.73,0,0,0,0,0,0,
2014-03-31T04:15:00,0,0,57.00,60.03,73.40,0,,53.74,0,0,0,0,0,0,
2014-03-31T04:30:00,0,0,57.00,59.99,73.39,0,,53.77,0,0,0,0,0,0,
2014-03-31T04:45:00,0,0,57.00,59.90,73.42,0,,53.69,0,0,0,0,0,0,
2014-03-31T05:00:00,0,0,57.00,59.86,73.39,0,,53.63,0,0,0,0,0,0,
2014-03-31T05:15:00,1,1,57.00,59.99,77.94,0,,59.42,34468.60,0,0,0,0,0,
2014-03-31T05:30:00,1,1,57.00,57.09,77.28,0,,56.04,37235.87,0,0,0,0,0,
2014-03-31T05:45:00,1,1,57.00,56.33,76.71,0,,55.15,36436.98,0,0,0,0,0,
2014-03-31T06:00:00,1,1,57.00,56.11,76.35,0,,55.10,34113.25,0,0,0,0,0,
2014-03-31T06:15:00,1,1,57.00,55.95,76.19,0,,55.07,30997.98,0,0,0,0,0,
2014-03-31T06:30:00,1,1,57.00,55.68,76.20,0,,54.97,27070.64,0,0,0,0,0,
2014-03-31T06:45:00,1,1,57.00,55.75,76.24,0,,55.14,23146.83,0,0,0,0,0,
2014-03-31T07:00:00,1,1,57.00,55.55,76.37,0,,54.93,22068.27,0,0,0,0,0,
2014-03-31T07:15:00,1,1,57.00,56.09,76.48,0,,55.36,19080.13,0,0,0,0,0,
2014-03-31T07:30:00,1,1,57.00,56.34,76.67,0,,55.53,18816.37,0,0,0,0,0,
2014-03-31T07:45:00,1,1,57.00,64.71,76.75,0,,63.34,18946.15,0,0,0,0,0,
2014-03-31T08:00:00,1,1,57.00,59.10,77.13,0,,57.46,19349.16,0,0,0,0,0,
2014-03-31T08:15:00,1,1,57.00,57.13,77.14,0,,55.82,18163.94,0,0,0,0,0,
2014-03-31T08:30:00,1,1,57.00,56.72,76.91,0,,55.36,17047.14,0,0,0,0,0,
2014-03-31T08:45:00,1,1,57.00,56.44,76.83,0,,55.07,16415.53,0,0,0,0,0,
2014-03-31T09:00:00,1,1,57.00,56.82,76.89,0,,55.45,14598.04,0,0,0,0,0,
2014-03-31T09:15:00,1,1,57.00,57.40,76.90,0,,55.56,14736.15,0,0,0,0,0,
2014-03-31T09:30:00,1,1,57.00,57.82,77.06,0,,56.10,13713.12,0,0,0,0,0,
2014-03-31T09:45:00,1,1,57.00,58.08,77.29,0,,56.13,13358.88,0,0,0,0,0,
2014-03-31T10:00:00,1,1,57.00,58.64,77.35,0,,56.91,11625.30,0,0,0,0,0,
2014-03-31T10:15:00,1,1,57.00,59.79,77.38,0,,58.16,11021.39,88.17,0,0,0,0,
2014-03-31T10:30:00,1,1,57.00,60.61,77.40,0,,58.41,10674.77,100.00,0,0,0,0,
2014-03-31T10:45:00,1,1,57.00,60.89,77.43,0,,58.71,10460.46,100.00,0,0,0,0,
2014-03-31T11:00:00,1,1,57.00,61.52,77.49,0,,59.72,11204.43,100.00,0,0,0,0,
